,Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#,Reported_datetime,Occurred_range_or_exact,Occurred_lower_range,Occurred_upper_range
113,irregular conditions,6054 s. drexel (ucpd) / 6031 s. ellis (south campus res. hall),7/24/10 9:45 pm,7/24/10 9:45 pm,Power outage reported / ComEd restored power at 11:25 PM,closed,W0845,2010-07-24 21:45:00,exact,2010-07-24 21:45:00,2010-07-24 21:45:00
114,irregular conditions,1359 e. hyde park (fairfax),7/24/10 9:54 pm,7/24/10 9:54 pm,Person freed from stuck elevator by CFD,closed,W0844,2010-07-24 21:54:00,exact,2010-07-24 21:54:00,2010-07-24 21:54:00
115,theft,5730 s. drexel (comer er),7/25/10 12:55 am,7/24/10 to 7/25/10 11:30 pm to 12:55 am,Unknown person took credit cards and ID from an unattended wallet in Comer ER waiting area,open,W0846,2010-07-25 00:55:00,range,2010-07-24 23:30:00,2010-07-25 00:55:00
116,sick person,5630 s. university (max palevsky east),7/25/10 1:03 am,7/25/10 1:03 am,Sick person transported to Provident Hospital by CFD EMS,closed,W0847,2010-07-25 01:03:00,exact,2010-07-25 01:03:00,2010-07-25 01:03:00
117,found property,1116 e. 59th st. (harper library),7/25/10 7:47 am,7/25/10 7:47 am,UCPD officer found briefcase on bench / Owner contacted,closed,W0848,2010-07-25 07:47:00,exact,2010-07-25 07:47:00,2010-07-25 07:47:00
118,deceptive practice,woodlawn between 54th & 55th,7/25/10 8:08 am,7/22/10 10:00 pm,Complainant scammed via email / gave cnet ID and password to unknown party,open,W0849,2010-07-25 08:08:00,exact,2010-07-22 22:00:00,2010-07-22 22:00:00
119,possession of cannabis,5630 s. university (max palevsky east),7/25/10 10:12 am,7/25/10 10:12 am,Subject arrested for possession of marijuana,arrest,W0850,2010-07-25 10:12:00,exact,2010-07-25 10:12:00,2010-07-25 10:12:00
120,fire alarm,6031 s. ellis (south campus residence hall),7/25/10 11:23 am,7/25/10 11:23 am,Alarm malfunction / CFD responded,closed,W0851,2010-07-25 11:23:00,exact,2010-07-25 11:23:00,2010-07-25 11:23:00
121,miscellaneous,everett between 55th & 56th,7/25/10 1:19 pm,7/25/10 1:19 pm,UCPD officers came to aid of woman calling for help / No crime committed,closed,W0854,2010-07-25 13:19:00,exact,2010-07-25 13:19:00,2010-07-25 13:19:00
122,lost property,5815 s. maryland (mitchell hospital),7/25/10 1:41 pm,7/23/10 12:00 pm to 6:00 pm,Patient reports loss of eye glasses,closed,W0852,2010-07-25 13:41:00,range,2010-07-23 12:00:00,2010-07-23 18:00:00
123,theft,5815 s. maryland (mitchell hospital),7/25/10 2:11 pm,7/25/10 12:00 pm to 1:00 pm,Unattended wallet taken from table in café,open,W0853,2010-07-25 14:11:00,range,2010-07-25 12:00:00,2010-07-25 13:00:00
124,theft from person,55th at kimbark,7/25/10 4:45 pm,7/25/10 4:44 pm,Male exiting CTA bus grabbed cell phone from a passenger's hand and fled,open,W0855,2010-07-25 16:45:00,exact,2010-07-25 16:44:00,2010-07-25 16:44:00
125,irregular conditions,61st to 65th / cottage grove to university,7/25/10 11:25 pm,7/25/10 11:25 pm,Power outage caused by shorted switch / Power restored at 11:50 PM,closed,W0856,2010-07-25 23:25:00,exact,2010-07-25 23:25:00,2010-07-25 23:25:00
126,fire alarm,5835 s. greenwood (stuart hall),7/26/10 8:30 am,7/26/10 8:28 am,Condensation in line triggered fire alarm / CFD responded,closed,W0857,2010-07-26 08:30:00,exact,2010-07-26 08:28:00,2010-07-26 08:28:00
127,harassment by telephone,5848 s. university (kelly hall),7/26/10 9:05 am,1/29/10 to7/22/10 periodic,Report of on-going harassing telephone calls from a known individual / Investigation being conducted by CPD,closed,W0858,2010-07-26 09:05:00,range,2010-01-29 00:00:00,2010-07-22 23:59:00
128,lost property,924 e. 57th st. (bslc),7/26/10 4:31 pm,7/26/10 1:00 pm to 2:30 pm,Staff member reports losing her office keys,closed,W0859,2010-07-26 16:31:00,range,2010-07-26 13:00:00,2010-07-26 14:30:00
129,theft,969 e. 60th st. (ssa),7/27/10 12:10 pm,7/26/10 to 7/27/10 5:00 pm to 8:00 am,Unknown person cut U lock and took bicycle from bike rack,open,W0860,2010-07-27 12:10:00,range,2010-07-26 17:00:00,2010-07-27 08:00:00
130,theft,947 e. 58th st. (abbott memorial hall),7/27/10 3:02 pm,7/27/10 11:00 am to 12:30 pm,Unattended MacBook laptop computer taken from unlocked room,open,W0861,2010-07-27 15:02:00,range,2010-07-27 11:00:00,2010-07-27 12:30:00
131,information,901 e. 58th st. (ucmc er),7/27/10 7:28 pm,7/27/10 7:20 pm,Disagreement between two staff members,closed,W0862,2010-07-27 19:28:00,exact,2010-07-27 19:20:00,2010-07-27 19:20:00
132,theft,1100 e. 57th st. (regenstein library),7/27/10 8:35 pm,7/27/10 12:20 pm to 6:50 pm,Unknown person took secured bicycle from bike rack,open,W0863,2010-07-27 20:35:00,range,2010-07-27 12:20:00,2010-07-27 18:50:00
133,theft,1027 e. 57th st. (anatomy),7/27/10 11:44 pm,7/27/10 4:00 pm to 11:30 pm,Unknown person took bicycle secured to bike rack,open,W0864,2010-07-27 23:44:00,range,2010-07-27 16:00:00,2010-07-27 23:30:00
134,criminal damage to property,53rd between woodlawn & kimbark,7/28/10 7:48 am,7/28/10 12:30 am to 6:00 am,Unknown person shattered glass entrance door of restaurant with an unknown object,open,W0865,2010-07-28 07:48:00,range,2010-07-28 00:30:00,2010-07-28 06:00:00
135,assault,hyde park blvd. at 55th,7/28/10 9:17 am,7/26/10 9:50 pm,Unknown man followed woman and chased her into the lobby of her apartment building / No physical contact / No words exchanged,open,W0867,2010-07-28 09:17:00,exact,2010-07-26 21:50:00,2010-07-26 21:50:00
136,theft,969 e. 60th st. (ssa),7/28/10 9:43 am,7/27/10 to 7/28/10 5:00 pm to 8:00 am,Unknown person took secured bicycle from bike rack,open,W0866,2010-07-28 09:43:00,range,2010-07-27 17:00:00,2010-07-28 08:00:00
137,theft,1020 e. 58th st. (kent lab),7/28/10 12:15 pm,7/28/10 9:20 am to 12:05 pm,Secured bicycle taken from bike rack,open,W0868,2010-07-28 12:15:00,range,2010-07-28 09:20:00,2010-07-28 12:05:00
138,theft,5815 s. maryland (mitchell hospital),7/28/10 2:43 pm,7/28/10 2:15 pm,Wallet taken from woman's purse / Possibly in hallway or elevator,open,W0869,2010-07-28 14:43:00,exact,2010-07-28 14:15:00,2010-07-28 14:15:00
139,open door,5800 s. stony island (doctor's hospital),7/28/10 9:14 pm,7/28/10 9:14 pm,UCPD officer discovered an open door in the vacant building / Officers toured premises / No persons found,closed,W0870,2010-07-28 21:14:00,exact,2010-07-28 21:14:00,2010-07-28 21:14:00
140,theft,university between 55th & 56th,7/28/10 10:29 pm,7/28/10 7:10 pm to 10:25 pm,Unknown person took a bicycle that was secured to a metal post in front of a residential building,open,W0871,2010-07-28 22:29:00,range,2010-07-28 19:10:00,2010-07-28 22:25:00
141,fire alarm,5807 s. woodlawn (booth school),7/29/10 4:33 am,7/29/10 4:33 am,Apparent alarm malfunction / No smoke or fire / CFD responded,closed,W0872,2010-07-29 04:33:00,exact,2010-07-29 04:33:00,2010-07-29 04:33:00
142,arson,madison park between kenwood and dorchester,7/29/10 7:46 am,7/28/10 to 7/29/10 6:00 pm to 7:00 am,City garbage container and wooden fence damaged by fire,open,W0873,2010-07-29 07:46:00,range,2010-07-28 18:00:00,2010-07-29 07:00:00
144,theft,1101 e. 58th st. (rosenwald hall),7/29/10 8:52 am,7/28/10 8:00 am to 5:30 pm,Unknown person took bicycle that had been secured to bike rack,open,W0875,2010-07-29 08:52:00,range,2010-07-28 08:00:00,2010-07-28 17:30:00
145,telephone threat,860 e. 59th st. (goldblatt pavilion),7/29/10 9:30 am,7/28/10 1:00 pm,Woman felt threatened after receiving an anonymous phone call,open,W0876,2010-07-29 09:30:00,exact,2010-07-28 13:00:00,2010-07-28 13:00:00
146,irregular conditions,4444 s. evans (woodson charter school),7/29/10 10:56 am,7/29/10 9:45 am to 11:10 am,Power outage reported / Restore at 11:10 AM,closed,W0877,2010-07-29 10:56:00,range,2010-07-29 09:45:00,2010-07-29 11:10:00
147,assault,drexel at 50th,7/29/10 11:53 am,7/29/10 11:53 am,Woman walking on the street felt threatened by the actions of a stranger / Suspect gone upon arrival of police,open,W0878,2010-07-29 11:53:00,exact,2010-07-29 11:53:00,2010-07-29 11:53:00
148,theft from motor vehicle,cottage grove at 59th,7/29/10 1:23 pm,7/29/10 11:00 am,Unknown person smashed window of van parked on the street / Took GPS device and two Motorola portable radios,open,W0879,2010-07-29 13:23:00,exact,2010-07-29 11:00:00,2010-07-29 11:00:00
149,theft from motor vehicle,ellis at 55th,7/29/10 3:19 pm,7/29/10 8:45 am to 3:00 pm,Unknown person smashed window of car parked on the street / Took GPS device,open,W0880,2010-07-29 15:19:00,range,2010-07-29 08:45:00,2010-07-29 15:00:00
150,criminal damage to property,800 e. 55th st (friend center),7/29/10 4:32 pm,7/29/10 3:20 pm,Disgruntled man threw a door open causing a hole in the wall,open,W0882,2010-07-29 16:32:00,exact,2010-07-29 15:20:00,2010-07-29 15:20:00
151,theft,929 e. 57th st. (gordon center),7/29/10 4:33 pm,7/29/10 9:20 am to 4:15 pm,Unknown person took bicycle that had been secured to bike rack,open,W0881,2010-07-29 16:33:00,range,2010-07-29 09:20:00,2010-07-29 16:15:00
152,theft,kimbark between 57th & 58th,7/29/10 5:36 pm,7/28/10 to 7/29/10 8:00 am to 5:00 pm,Unknown person took bicycle that had been secured to a lamp post in the courtyard of residential building,open,W0883,2010-07-29 17:36:00,range,2010-07-28 08:00:00,2010-07-29 17:00:00
153,lost property,5758 s. maryland (dcam),7/29/10 5:54 pm,7/29/10 1:30 pm to 4:00 pm,Woman lost her wallet while in the cafeteria,closed,W0884,2010-07-29 17:54:00,range,2010-07-29 13:30:00,2010-07-29 16:00:00
154,theft from motor vehicle,shore dr. at 56th,7/29/10 7:14 pm,7/29/10 6:50 pm,Unknown female was seen entering an unlocked car parked on the street taking $5.00 in quarters,open,W0885,2010-07-29 19:14:00,exact,2010-07-29 18:50:00,2010-07-29 18:50:00
155,well-being check,kenwood between 56th & 57th,7/30/10 3:50 am,7/30/10 3:15 am,UCPD checked well-being of an individual at the request of a friend / All was well,closed,W0886,2010-07-30 03:50:00,exact,2010-07-30 03:15:00,2010-07-30 03:15:00
156,theft,55th between cornell and hyde park,7/30/10 12:13 pm,7/30/10 12:10 pm,Unknown male customer grabbed money from cash register as salesperson was making change / Suspect fled on foot,open,W0887,2010-07-30 12:13:00,exact,2010-07-30 12:10:00,2010-07-30 12:10:00
158,theft,1115 e. 58th st. (walker),7/30/10 3:05 pm,7/30/10 2:00 pm to 3:00 pm,Two bicycles chained together were taken from bike rack,open,W0890,2010-07-30 15:05:00,range,2010-07-30 14:00:00,2010-07-30 15:00:00
159,theft,5812 s. ellis (brain research),7/30/10 4:05 pm,7/30/10 9:00 am to 3:45 pm,Unknown person took secured bicycle from bike rack,open,W0889,2010-07-30 16:05:00,range,2010-07-30 09:00:00,2010-07-30 15:45:00
160,theft,1126 e. 59th st. (social science),7/30/10 8:46 pm,7/30/10 3:30 pm to 5:30 pm,Unknown person used a tool to cut bar on bike rack and took a secured bicycle,open,W0891,2010-07-30 20:46:00,range,2010-07-30 15:30:00,2010-07-30 17:30:00
161,burglary,57th between harper & lake park,7/31/10 2:11 am,7/30/10 to 7/31/10 10:30 pm to 2:00 am,"Unknown person(s) gained entry to residential apartment by undetermined method taking an Acer laptop computer, jewelry box and jewelry",open,W0892,2010-07-31 02:11:00,range,2010-07-30 22:30:00,2010-07-31 02:00:00
162,burglary,52nd between greenwood & university,7/31/10 2:20 am,7/30/10 to 7/31/10 8:30 pm to 1:45 am,"Entry gained to residential apartment via front window / 3 computers, $175 in coins, medical equipment taken by unknown person(s)",open,W0893,2010-07-31 02:20:00,range,2010-07-30 20:30:00,2010-07-31 01:45:00
163,criminal damage to property,5730 s. ellis (crerar library),7/31/10 3:32 pm,7/30/10 to 7/31/10 6:00 pm to 3:30 pm,Unknown person scrawled graffiti on exterior wall / Facilities notified,open,W0894,2010-07-31 15:32:00,range,2010-07-30 18:00:00,2010-07-31 15:30:00
164,criminal damage to property,5630 s. university (max palevsky east),7/31/10 5:20 pm,7/30/10 to 7/31/10 11:00 pm to 8:00 am,Unknown person scrawled graffiti on exterior wall / Facilities notified,open,W0895,2010-07-31 17:20:00,range,2010-07-30 23:00:00,2010-07-31 08:00:00
165,theft from motor vehicle,drexel between 52nd & 53rd,8/1/10 9:22 am,7/31/10 to 8/1/10 9:00 pm to 9:15 am,Unknown person smashed window of car parked on the street / Took GPS device,open,W0896,2010-08-01 09:22:00,range,2010-07-31 21:00:00,2010-08-01 09:15:00
166,fire alarm,5530 s. ellis (ratner ac),8/1/10 10:42 am,8/1/10 10:42 am,Alarm malfunction / CFD responded,closed,W0897,2010-08-01 10:42:00,exact,2010-08-01 10:42:00,2010-08-01 10:42:00
167,fire alarm,5807 s. woodlawn (booth school),8/1/10 11:00 pm,8/1/10 11:00 pm,Alarm malfunction / CFD responded,closed,W0898,2010-08-01 23:00:00,exact,2010-08-01 23:00:00,2010-08-01 23:00:00
168,burglary,1427 e. 60th st. (press office),8/2/10 9:24 am,7/29/10 to 8/2/10 6:00 pm to 8:45 am,Unknown person broke office window / Dell laptop computer and docking station taken from desk top,open,W0899,2010-08-02 09:24:00,range,2010-07-29 18:00:00,2010-08-02 08:45:00
169,theft,ellis between 60th & 61st,8/2/10 12:03 pm,8/1/10 unknown,CPD arrested a man wanted on a warrant and found him in possession of a stolen bicycle / Bike turned over to UCPD being held for owner,closed,W0900,2010-08-02 12:03:00,range,2010-08-01 00:00:00,2010-08-01 23:59:00
170,theft from motor vehicle,61st between cottage grove & drexel,8/2/10 1:27 pm,8/2/10 7:45 am to 1:15 pm,Unknown person smashed window of vehicle parked in vacant lot and took a GPS device,open,W0901,2010-08-02 13:27:00,range,2010-08-02 07:45:00,2010-08-02 13:15:00
171,theft from motor vehicle,blackstone at 51st,8/2/10 1:55 pm,8/1/10 to 8/2/10 4:00 pm to 12:30 pm,Unknown person smashed window of car in parking lot and took a GPS device,open,W0903,2010-08-02 13:55:00,range,2010-08-01 16:00:00,2010-08-02 12:30:00
172,found property,harper between 58th & 59th,8/2/10 1:56 pm,8/2/10 1:56 pm,Bag containing electronic equipment found on the street and turned over to UCPD / Property being held by CPD,closed,W0902,2010-08-02 13:56:00,exact,2010-08-02 13:56:00,2010-08-02 13:56:00
173,theft of lost or mislaid property,1100 e. 57th st. (regenstein library),8/2/10 5:46 pm,8/2/10 5:30 pm,UCPD officers observed two males attempting to take bicycle from bike rack / Had stolen property in their possession / Arrest by UCPD,arrest,W0904,2010-08-02 17:46:00,exact,2010-08-02 17:30:00,2010-08-02 17:30:00
174,domestic battery,cottage grove between 63rd & 64th,8/2/10 7:03 pm,8/2/10 6:40 pm,Male subject punched female in the course of an argument on the street / Arrest by UCPD,arrest,W0905,2010-08-02 19:03:00,exact,2010-08-02 18:40:00,2010-08-02 18:40:00
175,theft,5815 s. maryland (mitchell hospital),8/3/10 10:58 am,7/29/10 to 8/2/10 2:00 pm to 1:00 pm,"2 rings, necklace, and $10 cash taken from purse in patient's room",open,W0906,2010-08-03 10:58:00,range,2010-07-29 14:00:00,2010-08-02 13:00:00
176,harassment by electronic means,50th between cornell & shore dr.,8/3/10 4:01 pm,8/3/10 12:45 am,Complainant reported a series of harassing email messages and phone calls from a former girlfriend,open,W0907,2010-08-03 16:01:00,exact,2010-08-03 00:45:00,2010-08-03 00:45:00
177,theft,1427 e. 60th st. (press building),8/3/10 5:04 pm,8/3/10 1:30 pm to 5:00 pm,Unknown person took secured bicycle from bike rack,open,W0908,2010-08-03 17:04:00,range,2010-08-03 13:30:00,2010-08-03 17:00:00
178,suspicious package,1526 e. 55th st. (hyde park shopping ctr.),8/3/10 10:59 pm,8/3/10 10:59 pm,Suspicious suitcase found outside door of a store / CPD Bomb and Arson notified / Suitcase contained garbage,closed,W0909,2010-08-03 22:59:00,exact,2010-08-03 22:59:00,2010-08-03 22:59:00
180,theft,5841 s. maryland (ucmc),8/4/10 2:36 pm,8/4/10 2:00 pm to 2:05 pm,"Unknown person took an unattended fanny pack from patient's room / contained a wallet, cell phone, check book / Unauthorized use of a credit card subsequently reported",open,W0911,2010-08-04 14:36:00,range,2010-08-04 14:00:00,2010-08-04 14:05:00
181,criminal damage to property,5825 s. dorchester (stein place),8/4/10 6:39 pm,8/4/10 5:00 pm to 5:50 pm,Unknown person damaged bottom panel of overhead garage door,open,W0913,2010-08-04 18:39:00,range,2010-08-04 17:00:00,2010-08-04 17:50:00
182,lost property,5800 s. stony island (doctors hospital),8/4/10 6:45 pm,7/18/10 12:40 pm,Radiation sensor lost while working at the site,closed,W0912,2010-08-04 18:45:00,exact,2010-07-18 12:40:00,2010-07-18 12:40:00
183,criminal damage to property,6016 s. ingleside (midway studios),8/5/10 12:29 pm,8/4/10 to 8/5/10 5:00 pm to 8:30 am,Unknown person pushed on window grate causing damage to a file cabinet that tipped over,open,W0914,2010-08-05 12:29:00,range,2010-08-04 17:00:00,2010-08-05 08:30:00
184,miscellaneous,5659 s. ellis (construction site),8/6/10 5:35 am,8/3/10 10:00 am,Two construction workers involved in heated argument / Worker escorted from site by UCPD / Peace restored,closed,W0916,2010-08-06 05:35:00,exact,2010-08-03 10:00:00,2010-08-03 10:00:00
185,theft from motor vehicle,kimbark between 53rd & 54th,8/6/10 8:32 am,8/5/10 to 8/6/10 10:00 pm to 8:30 am,Unknown person smashed window of car parked on the street / Took GPS device and sunglasses,open,W0915,2010-08-06 08:32:00,range,2010-08-05 22:00:00,2010-08-06 08:30:00
186,theft,5815 s. maryland (mitchell hospital),8/6/10 11:56 am,7/31/10 3:00 am to 2:00 pm,Unknown person took HP laptop computer from patient's room,open,W0917,2010-08-06 11:56:00,range,2010-07-31 03:00:00,2010-07-31 14:00:00
187,injured person,929 e. 57th st. (gordon center),8/6/10 1:14 pm,8/6/10 1:10 pm,Chemical splashed in man's eyes during the course of an experiment / Transported to hospital by CFD EMS,closed,W0918,2010-08-06 13:14:00,exact,2010-08-06 13:10:00,2010-08-06 13:10:00
188,theft,935 e. 56th st. (high energy physics bldg.),8/6/10 2:19 pm,8/6/10 2:00 pm to 2:19 pm,Unknown person took unattended Mac laptop computer from unlocked office,open,W0919,2010-08-06 14:19:00,range,2010-08-06 14:00:00,2010-08-06 14:19:00
189,theft,940 e. 57th st. (bio-psych. bldg.),8/6/10 4:27 pm,8/2/10 4:00 pm,Unknown person took wireless device from office,open,W0920,2010-08-06 16:27:00,exact,2010-08-02 16:00:00,2010-08-02 16:00:00
190,irregular conditions,5706 s. university (reynolds club),8/6/10 10:53 pm,8/6/10 10:53 pm,Officer found unlocked door during a premise check / Engineer notified,closed,W0921,2010-08-06 22:53:00,exact,2010-08-06 22:53:00,2010-08-06 22:53:00
191,criminal damage to vehicle,48th between woodlawn & kimbark,8/7/10 8:01 am,8/6/10 to 8/7/10 7:30 pm to 6:30 am,Unknown person slashed three tires on a car parked on the street,open,W0922,2010-08-07 08:01:00,range,2010-08-06 19:30:00,2010-08-07 06:30:00
